,dolnośląskie,kujawsko-pomorskie,lubelskie,lubuskie,mazowieckie,małopolskie,opolskie,podkarpackie,podlaskie,pomorskie,warmińsko-mazurskie,wielkopolskie,zachodniopomorskie,łódzkie,śląskie,świętokrzyskie
0,50-001,85-001,08-500,65-001,00-001,30-001,45-001,35-001,15-001,76-200,10-001,60-001,70-001,26-300,34-300,25-001
1,50-002,85-003,08-503,65-001,00-001,30-002,45-001,35-001,15-002,76-201,10-001,60-001,70-001,26-301,34-300,25-001
2,50-003,85-004,08-504,65-001,00-002,30-002,45-002,35-001,15-003,76-202,10-003,60-001,70-002,26-307,34-310,25-001
3,50-004,85-004,08-505,65-002,00-003,30-002,45-003,35-001,15-004,76-203,10-004,60-001,70-002,26-315,34-310,25-002
4,50-005,85-004,08-521,65-003,00-004,30-003,45-004,35-002,15-005,76-204,10-005,60-001,70-003,26-330,34-311,25-003
5,50-006,85-005,08-521,65-004,00-005,30-003,45-005,35-002,15-006,76-205,10-006,60-002,70-004,26-332,34-312,25-004
6,50-007,85-005,08-530,65-007,00-006,30-003,45-005,35-002,15-007,76-206,10-007,60-002,70-005,26-333,34-321,25-005
7,50-008,85-006,08-530,65-010,00-007,30-004,45-005,35-002,15-008,76-207,10-008,60-002,70-006,26-337,34-322,25-006
8,50-009,85-007,08-540,65-012,00-008,30-006,45-006,35-005,15-010,76-208,10-009,60-002,70-007,26-340,34-323,25-006
9,50-010,85-007,08-550,65-012,00-009,30-007,45-007,35-005,15-011,76-209,10-010,60-002,70-008,26-341,34-324,25-007
10,50-011,85-008,20-001,65-012,00-009,30-009,45-007,35-005,15-013,76-210,10-011,60-003,70-008,90-001,34-324,25-008
11,50-012,85-008,20-001,65-012,00-010,30-009,45-009,35-005,15-014,76-211,10-012,60-003,70-009,90-001,34-325,25-008
12,50-013,85-009,20-002,65-012,00-011,30-009,45-010,35-005,15-016,76-212,10-013,60-003,70-010,90-002,34-325,25-009
13,50-013,85-010,20-003,65-012,00-012,30-010,45-011,35-005,15-017,76-213,10-014,60-003,70-011,90-003,34-326,25-010
14,50-014,85-011,20-003,65-012,00-013,30-010,45-011,35-005,15-019,76-214,10-015,60-004,70-012,90-004,34-330,25-010
15,50-015,85-012,20-003,65-012,00-014,30-010,45-012,35-005,15-019,76-215,10-016,60-005,70-013,90-005,34-331,25-011
16,50-016,85-013,20-004,65-012,00-015,30-010,45-013,35-006,15-019,76-216,10-017,60-008,70-014,90-006,34-332,25-012
17,50-017,85-014,20-004,65-012,00-016,30-011,45-015,35-006,15-021,76-217,10-018,60-008,70-015,90-007,34-335,25-013
18,50-018,85-015,20-005,65-012,00-017,30-011,45-015,35-006,15-021,76-218,10-019,60-008,70-016,90-007,34-335,25-014
19,50-018,85-016,20-005,65-012,00-018,30-012,45-016,35-006,15-023,76-219,10-019,60-008,70-017,90-007,34-340,25-014
20,50-019,85-016,20-006,65-012,00-019,30-012,45-017,35-006,15-024,76-220,10-020,60-008,70-017,90-008,34-340,25-015
21,50-020,85-017,20-006,65-012,00-020,30-014,45-018,35-010,15-025,76-230,10-021,60-008,70-017,90-008,34-350,25-016
22,50-021,85-018,20-007,65-012,00-020,30-014,45-018,35-010,15-026,76-231,10-022,60-008,70-018,90-009,34-350,25-017
23,50-022,85-020,20-008,65-012,00-021,30-015,45-019,35-010,15-027,76-242,10-023,60-009,70-018,90-010,34-360,25-018
24,50-023,85-020,20-009,65-012,00-022,30-015,45-020,35-010,15-028,76-243,10-024,60-012,70-020,90-011,34-360,25-019
25,50-023,85-021,20-010,65-012,00-023,30-015,45-021,35-010,15-029,76-245,10-025,60-012,70-021,90-011,34-370,25-019
26,50-024,85-022,20-010,65-012,00-024,30-016,45-022,35-010,15-030,76-246,10-026,60-012,70-022,90-012,34-370,25-019
27,50-024,85-023,20-010,65-012,00-025,30-016,45-023,35-011,15-030,76-248,10-027,60-012,70-023,90-013,34-371,25-020
28,50-024,85-024,20-010,65-012,00-026,30-017,45-024,35-011,15-032,76-251,10-028,60-012,70-024,90-014,34-373,25-021
29,50-026,85-026,20-010,65-012,00-026,30-017,45-025,35-015,15-032,76-252,10-029,60-013,70-025,90-015,34-373,25-022
30,50-026,85-027,20-011,65-012,00-027,30-018,45-026,35-015,15-032,76-256,10-030,60-013,70-026,90-018,34-381,25-022
31,50-027,85-028,20-012,65-012,00-028,30-019,45-027,35-016,15-034,76-270,10-031,60-101,70-027,90-019,34-382,25-023
32,50-027,85-028,20-012,65-012,00-029,30-020,45-030,35-016,15-034,76-270,10-032,60-101,70-028,90-020,34-383,25-024
33,50-027,85-029,20-012,65-012,00-030,30-021,45-030,35-016,15-035,76-271,10-033,60-101,70-028,90-021,40-001,25-025
34,50-028,85-029,20-013,65-012,00-031,30-022,45-031,35-016,15-037,76-272,10-034,60-101,70-030,90-022,40-001,25-026
35,50-028,85-030,20-014,65-012,00-032,30-023,45-032,35-017,15-038,76-273,10-035,60-101,70-031,90-023,40-001,25-026
36,50-029,85-030,20-015,65-012,00-033,30-023,45-033,35-017,15-040,76-274,10-036,60-101,70-032,90-023,40-002,25-027
37,50-029,85-030,20-015,65-012,00-034,30-024,45-034,35-020,15-042,76-280,10-037,60-101,70-033,90-024,40-003,25-028
38,50-030,85-031,20-016,65-012,00-035,30-031,45-035,35-020,15-044,77-100,10-038,60-102,70-034,90-025,40-003,25-028
39,50-031,85-032,20-017,65-012,00-036,30-032,45-035,35-020,15-045,77-100,10-039,60-102,70-035,90-026,40-004,25-029
40,50-032,85-033,20-018,65-012,00-037,30-033,45-036,35-021,15-046,77-101,10-040,60-102,70-037,90-028,40-005,25-029
41,50-032,85-034,20-018,65-012,00-038,30-033,45-037,35-021,15-047,77-102,10-041,60-103,70-100,90-029,40-005,25-030
42,50-033,85-034,20-019,65-012,00-039,30-034,45-038,35-021,15-048,77-112,10-042,60-103,70-101,90-030,40-005,25-030
43,50-034,85-035,20-020,65-012,00-040,30-034,45-039,35-025,15-050,77-113,10-043,60-103,70-102,90-030,40-006,25-031
44,50-035,85-035,20-021,65-012,00-041,30-035,45-040,35-025,15-050,77-114,10-044,60-103,70-103,90-030,40-006,25-032
